date,day_of_week,activation_id,restaurant_name,location_name,activation_description,minimum_spend_threshold,reward_amount,activation_start,activation_end,unique_users_count,unique_users_count_REDEEMED,total_tpv,median_check,tpv_vs_baseline,median_check_vs_baseline,marketing_spend,remaining_group_budget,new_users_count,returning_users_count,new_user_percentage,notes
2025-11-06,Thursday,"25,655, 25,654, 25,653, 25,650, 25,649, 25,648, 25,647, 25,646, 25,643, 25,642, 25,641, 25,640, 25,639, 25,636, 25,635",Olmo,Bedford-Stuyvesant,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-01 17:00:00,2025-11-21 23:00:00,3,2,424.22,175.34,,,100.0,1050.0,2,1,66.67,
2025-11-07,Friday,"25,655, 25,654, 25,653, 25,650, 25,649, 25,648, 25,647, 25,646, 25,643, 25,642, 25,641, 25,640, 25,639, 25,636, 25,635",Olmo,Bedford-Stuyvesant,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-01 17:00:00,2025-11-21 23:00:00,2,2,205.56,76.59,,,100.0,1050.0,2,0,100.0,
2025-11-08,Saturday,"25,655, 25,654, 25,653, 25,650, 25,649, 25,648, 25,647, 25,646, 25,643, 25,642, 25,641, 25,640, 25,639, 25,636, 25,635",Olmo,Bedford-Stuyvesant,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-01 17:00:00,2025-11-21 23:00:00,1,1,133.26,133.26,,,50.0,1050.0,0,1,0.0,
2025-11-09,Sunday,"25,655, 25,654, 25,653, 25,650, 25,649, 25,648, 25,647, 25,646, 25,643, 25,642, 25,641, 25,640, 25,639, 25,636, 25,635",Olmo,Bedford-Stuyvesant,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-01 17:00:00,2025-11-21 23:00:00,3,3,529.32,145.36,,,150.0,1050.0,3,0,100.0,
2025-11-12,Wednesday,"25,655, 25,654, 25,653, 25,650, 25,649, 25,648, 25,647, 25,646, 25,643, 25,642, 25,641, 25,640, 25,639, 25,636, 25,635",Olmo,Bedford-Stuyvesant,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-01 17:00:00,2025-11-21 23:00:00,0,0,0.0,,,,0.0,1050.0,0,0,,No transactions during activation period
2025-11-13,Thursday,"25,655, 25,654, 25,653, 25,650, 25,649, 25,648, 25,647, 25,646, 25,643, 25,642, 25,641, 25,640, 25,639, 25,636, 25,635",Olmo,Bedford-Stuyvesant,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-01 17:00:00,2025-11-21 23:00:00,1,1,232.56,232.56,,,50.0,1050.0,1,0,100.0,
2025-11-14,Friday,"25,655, 25,654, 25,653, 25,650, 25,649, 25,648, 25,647, 25,646, 25,643, 25,642, 25,641, 25,640, 25,639, 25,636, 25,635",Olmo,Bedford-Stuyvesant,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-01 17:00:00,2025-11-21 23:00:00,1,1,314.62,157.31,,,50.0,1050.0,1,0,100.0,
2025-11-15,Saturday,"25,655, 25,654, 25,653, 25,650, 25,649, 25,648, 25,647, 25,646, 25,643, 25,642, 25,641, 25,640, 25,639, 25,636, 25,635",Olmo,Bedford-Stuyvesant,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-01 17:00:00,2025-11-21 23:00:00,2,2,269.32,125.83,,,100.0,1050.0,2,0,100.0,
2025-11-16,Sunday,"25,655, 25,654, 25,653, 25,650, 25,649, 25,648, 25,647, 25,646, 25,643, 25,642, 25,641, 25,640, 25,639, 25,636, 25,635",Olmo,Bedford-Stuyvesant,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-01 17:00:00,2025-11-21 23:00:00,2,2,319.23,145.22,,,100.0,1050.0,2,0,100.0,
2025-11-19,Wednesday,"25,655, 25,654, 25,653, 25,650, 25,649, 25,648, 25,647, 25,646, 25,643, 25,642, 25,641, 25,640, 25,639, 25,636, 25,635",Olmo,Bedford-Stuyvesant,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-01 17:00:00,2025-11-21 23:00:00,4,3,497.37,68.83,,,150.0,1050.0,3,1,75.0,
2025-11-20,Thursday,"25,655, 25,654, 25,653, 25,650, 25,649, 25,648, 25,647, 25,646, 25,643, 25,642, 25,641, 25,640, 25,639, 25,636, 25,635",Olmo,Bedford-Stuyvesant,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-01 17:00:00,2025-11-21 23:00:00,3,3,378.18,99.07,,,150.0,1050.0,3,0,100.0,
2025-11-21,Friday,"25,655, 25,654, 25,653, 25,650, 25,649, 25,648, 25,647, 25,646, 25,643, 25,642, 25,641, 25,640, 25,639, 25,636, 25,635",Olmo,Bedford-Stuyvesant,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-01 17:00:00,2025-11-21 23:00:00,2,2,270.77,135.38,,,100.0,1050.0,2,0,100.0,
2025-10-13,Monday,"23,756, 23,755, 23,754",Omakase SF,Design District,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 17:00:00,2025-10-16 21:30:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-10-14,Tuesday,"23,756, 23,755, 23,754",Omakase SF,Design District,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 17:00:00,2025-10-16 21:30:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-10-16,Thursday,"23,756, 23,755, 23,754",Omakase SF,Design District,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 17:00:00,2025-10-16 21:30:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-11-12,Wednesday,"26,306, 26,305, 26,304, 26,303, 26,302, 26,301, 26,300, 26,299, 26,298, 26,297, 26,296, 26,295, 26,294, 26,293, 26,292, 26,291",Oodle Yunnan Rice Noodle,Outer Richmond,Spend $20+ Get $10 in Flyback!,20.0,10.0,2025-11-12 11:00:00,2025-11-29 20:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-13,Thursday,"26,306, 26,305, 26,304, 26,303, 26,302, 26,301, 26,300, 26,299, 26,298, 26,297, 26,296, 26,295, 26,294, 26,293, 26,292, 26,291",Oodle Yunnan Rice Noodle,Outer Richmond,Spend $20+ Get $10 in Flyback!,20.0,10.0,2025-11-12 11:00:00,2025-11-29 20:00:00,2,2,60.78,15.64,,,20.0,0.0,2,0,100.0,
2025-11-14,Friday,"26,306, 26,305, 26,304, 26,303, 26,302, 26,301, 26,300, 26,299, 26,298, 26,297, 26,296, 26,295, 26,294, 26,293, 26,292, 26,291",Oodle Yunnan Rice Noodle,Outer Richmond,Spend $20+ Get $10 in Flyback!,20.0,10.0,2025-11-12 11:00:00,2025-11-29 20:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-15,Saturday,"26,306, 26,305, 26,304, 26,303, 26,302, 26,301, 26,300, 26,299, 26,298, 26,297, 26,296, 26,295, 26,294, 26,293, 26,292, 26,291",Oodle Yunnan Rice Noodle,Outer Richmond,Spend $20+ Get $10 in Flyback!,20.0,10.0,2025-11-12 11:00:00,2025-11-29 20:00:00,4,4,138.46,22.81,,,40.0,0.0,4,0,100.0,
2025-11-16,Sunday,"26,306, 26,305, 26,304, 26,303, 26,302, 26,301, 26,300, 26,299, 26,298, 26,297, 26,296, 26,295, 26,294, 26,293, 26,292, 26,291",Oodle Yunnan Rice Noodle,Outer Richmond,Spend $20+ Get $10 in Flyback!,20.0,10.0,2025-11-12 11:00:00,2025-11-29 20:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-17,Monday,"26,306, 26,305, 26,304, 26,303, 26,302, 26,301, 26,300, 26,299, 26,298, 26,297, 26,296, 26,295, 26,294, 26,293, 26,292, 26,291",Oodle Yunnan Rice Noodle,Outer Richmond,Spend $20+ Get $10 in Flyback!,20.0,10.0,2025-11-12 11:00:00,2025-11-29 20:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-19,Wednesday,"26,306, 26,305, 26,304, 26,303, 26,302, 26,301, 26,300, 26,299, 26,298, 26,297, 26,296, 26,295, 26,294, 26,293, 26,292, 26,291",Oodle Yunnan Rice Noodle,Outer Richmond,Spend $20+ Get $10 in Flyback!,20.0,10.0,2025-11-12 11:00:00,2025-11-29 20:00:00,3,3,190.29,48.0,,,30.0,0.0,3,0,100.0,
2025-11-20,Thursday,"26,306, 26,305, 26,304, 26,303, 26,302, 26,301, 26,300, 26,299, 26,298, 26,297, 26,296, 26,295, 26,294, 26,293, 26,292, 26,291",Oodle Yunnan Rice Noodle,Outer Richmond,Spend $20+ Get $10 in Flyback!,20.0,10.0,2025-11-12 11:00:00,2025-11-29 20:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-21,Friday,"26,306, 26,305, 26,304, 26,303, 26,302, 26,301, 26,300, 26,299, 26,298, 26,297, 26,296, 26,295, 26,294, 26,293, 26,292, 26,291",Oodle Yunnan Rice Noodle,Outer Richmond,Spend $20+ Get $10 in Flyback!,20.0,10.0,2025-11-12 11:00:00,2025-11-29 20:00:00,1,1,31.1,31.1,,,10.0,0.0,1,0,100.0,
2025-11-22,Saturday,"26,306, 26,305, 26,304, 26,303, 26,302, 26,301, 26,300, 26,299, 26,298, 26,297, 26,296, 26,295, 26,294, 26,293, 26,292, 26,291",Oodle Yunnan Rice Noodle,Outer Richmond,Spend $20+ Get $10 in Flyback!,20.0,10.0,2025-11-12 11:00:00,2025-11-29 20:00:00,1,1,49.02,49.02,,,10.0,0.0,1,0,100.0,
2025-11-23,Sunday,"26,306, 26,305, 26,304, 26,303, 26,302, 26,301, 26,300, 26,299, 26,298, 26,297, 26,296, 26,295, 26,294, 26,293, 26,292, 26,291",Oodle Yunnan Rice Noodle,Outer Richmond,Spend $20+ Get $10 in Flyback!,20.0,10.0,2025-11-12 11:00:00,2025-11-29 20:00:00,1,1,48.36,48.36,,,10.0,0.0,1,0,100.0,
2025-11-24,Monday,"26,306, 26,305, 26,304, 26,303, 26,302, 26,301, 26,300, 26,299, 26,298, 26,297, 26,296, 26,295, 26,294, 26,293, 26,292, 26,291",Oodle Yunnan Rice Noodle,Outer Richmond,Spend $20+ Get $10 in Flyback!,20.0,10.0,2025-11-12 11:00:00,2025-11-29 20:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-26,Wednesday,"26,306, 26,305, 26,304, 26,303, 26,302, 26,301, 26,300, 26,299, 26,298, 26,297, 26,296, 26,295, 26,294, 26,293, 26,292, 26,291",Oodle Yunnan Rice Noodle,Outer Richmond,Spend $20+ Get $10 in Flyback!,20.0,10.0,2025-11-12 11:00:00,2025-11-29 20:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-27,Thursday,"26,306, 26,305, 26,304, 26,303, 26,302, 26,301, 26,300, 26,299, 26,298, 26,297, 26,296, 26,295, 26,294, 26,293, 26,292, 26,291",Oodle Yunnan Rice Noodle,Outer Richmond,Spend $20+ Get $10 in Flyback!,20.0,10.0,2025-11-12 11:00:00,2025-11-29 20:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-28,Friday,"26,306, 26,305, 26,304, 26,303, 26,302, 26,301, 26,300, 26,299, 26,298, 26,297, 26,296, 26,295, 26,294, 26,293, 26,292, 26,291",Oodle Yunnan Rice Noodle,Outer Richmond,Spend $20+ Get $10 in Flyback!,20.0,10.0,2025-11-12 11:00:00,2025-11-29 20:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-29,Saturday,"26,306, 26,305, 26,304, 26,303, 26,302, 26,301, 26,300, 26,299, 26,298, 26,297, 26,296, 26,295, 26,294, 26,293, 26,292, 26,291",Oodle Yunnan Rice Noodle,Outer Richmond,Spend $20+ Get $10 in Flyback!,20.0,10.0,2025-11-12 11:00:00,2025-11-29 20:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-25,Saturday,"25,416, 25,415, 25,414, 25,413, 25,412, 25,411, 25,410, 25,409",Palm House,Marina,"Spend $55 with Blackbird Pay, get $20 in $FLY back",55.0,20.0,2025-10-25 10:30:00,2025-11-16 15:00:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-10-26,Sunday,"25,416, 25,415, 25,414, 25,413, 25,412, 25,411, 25,410, 25,409",Palm House,Marina,"Spend $55 with Blackbird Pay, get $20 in $FLY back",55.0,20.0,2025-10-25 10:30:00,2025-11-16 15:00:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-11-01,Saturday,"25,416, 25,415, 25,414, 25,413, 25,412, 25,411, 25,410, 25,409",Palm House,Marina,"Spend $55 with Blackbird Pay, get $20 in $FLY back",55.0,20.0,2025-10-25 10:30:00,2025-11-16 15:00:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-11-02,Sunday,"25,416, 25,415, 25,414, 25,413, 25,412, 25,411, 25,410, 25,409",Palm House,Marina,"Spend $55 with Blackbird Pay, get $20 in $FLY back",55.0,20.0,2025-10-25 10:30:00,2025-11-16 15:00:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-11-08,Saturday,"25,416, 25,415, 25,414, 25,413, 25,412, 25,411, 25,410, 25,409",Palm House,Marina,"Spend $55 with Blackbird Pay, get $20 in $FLY back",55.0,20.0,2025-10-25 10:30:00,2025-11-16 15:00:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-11-09,Sunday,"25,416, 25,415, 25,414, 25,413, 25,412, 25,411, 25,410, 25,409",Palm House,Marina,"Spend $55 with Blackbird Pay, get $20 in $FLY back",55.0,20.0,2025-10-25 10:30:00,2025-11-16 15:00:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-11-15,Saturday,"25,416, 25,415, 25,414, 25,413, 25,412, 25,411, 25,410, 25,409",Palm House,Marina,"Spend $55 with Blackbird Pay, get $20 in $FLY back",55.0,20.0,2025-10-25 10:30:00,2025-11-16 15:00:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-11-16,Sunday,"25,416, 25,415, 25,414, 25,413, 25,412, 25,411, 25,410, 25,409",Palm House,Marina,"Spend $55 with Blackbird Pay, get $20 in $FLY back",55.0,20.0,2025-10-25 10:30:00,2025-11-16 15:00:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-11-24,Monday,"29,352, 29,351, 29,350, 29,349, 29,348, 29,347, 29,346",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $10 with Blackbird Pay, get $5 in $FLY back",10.0,5.0,2025-11-24 09:00:00,2025-11-30 14:00:00,0,0,0.0,,,,0.0,6100.0,0,0,,No transactions during activation period
2025-11-25,Tuesday,"29,352, 29,351, 29,350, 29,349, 29,348, 29,347, 29,346",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $10 with Blackbird Pay, get $5 in $FLY back",10.0,5.0,2025-11-24 09:00:00,2025-11-30 14:00:00,0,0,0.0,,,,0.0,6100.0,0,0,,No transactions during activation period
2025-11-26,Wednesday,"29,352, 29,351, 29,350, 29,349, 29,348, 29,347, 29,346",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $10 with Blackbird Pay, get $5 in $FLY back",10.0,5.0,2025-11-24 09:00:00,2025-11-30 14:00:00,0,0,0.0,,,,0.0,6100.0,0,0,,No transactions during activation period
2025-11-27,Thursday,"29,352, 29,351, 29,350, 29,349, 29,348, 29,347, 29,346",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $10 with Blackbird Pay, get $5 in $FLY back",10.0,5.0,2025-11-24 09:00:00,2025-11-30 14:00:00,0,0,0.0,,,,0.0,6100.0,0,0,,No transactions during activation period
2025-11-28,Friday,"29,352, 29,351, 29,350, 29,349, 29,348, 29,347, 29,346",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $10 with Blackbird Pay, get $5 in $FLY back",10.0,5.0,2025-11-24 09:00:00,2025-11-30 14:00:00,0,0,0.0,,,,0.0,6100.0,0,0,,No transactions during activation period
2025-11-29,Saturday,"29,352, 29,351, 29,350, 29,349, 29,348, 29,347, 29,346",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $10 with Blackbird Pay, get $5 in $FLY back",10.0,5.0,2025-11-24 09:00:00,2025-11-30 14:00:00,0,0,0.0,,,,0.0,6100.0,0,0,,No transactions during activation period
2025-11-30,Sunday,"29,352, 29,351, 29,350, 29,349, 29,348, 29,347, 29,346",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $10 with Blackbird Pay, get $5 in $FLY back",10.0,5.0,2025-11-24 09:00:00,2025-11-30 14:00:00,0,0,0.0,,,,0.0,6100.0,0,0,,No transactions during activation period
2025-11-03,Monday,"26,317, 26,316, 26,315, 26,314, 26,313, 26,312, 26,311, 26,310, 26,309, 26,308, 25,076, 25,075, 25,074, 25,073, 25,072, 25,071, 25,070, 25,069, 25,068",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $25 with Blackbird Pay, get $25 in $FLY back",25.0,25.0,2025-11-03 10:00:00,2025-11-21 14:00:00,0,0,0.0,,,,0.0,6100.0,0,0,,No transactions during activation period
2025-11-04,Tuesday,"26,317, 26,316, 26,315, 26,314, 26,313, 26,312, 26,311, 26,310, 26,309, 26,308, 25,076, 25,075, 25,074, 25,073, 25,072, 25,071, 25,070, 25,069, 25,068",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $25 with Blackbird Pay, get $25 in $FLY back",25.0,25.0,2025-11-03 10:00:00,2025-11-21 14:00:00,5,1,66.89,6.69,,,25.0,6100.0,2,3,40.0,
2025-11-05,Wednesday,"26,317, 26,316, 26,315, 26,314, 26,313, 26,312, 26,311, 26,310, 26,309, 26,308, 25,076, 25,075, 25,074, 25,073, 25,072, 25,071, 25,070, 25,069, 25,068",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $25 with Blackbird Pay, get $25 in $FLY back",25.0,25.0,2025-11-03 10:00:00,2025-11-21 14:00:00,1,1,33.66,33.66,,,25.0,6100.0,1,0,100.0,
2025-11-06,Thursday,"26,317, 26,316, 26,315, 26,314, 26,313, 26,312, 26,311, 26,310, 26,309, 26,308, 25,076, 25,075, 25,074, 25,073, 25,072, 25,071, 25,070, 25,069, 25,068",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $25 with Blackbird Pay, get $25 in $FLY back",25.0,25.0,2025-11-03 10:00:00,2025-11-21 14:00:00,2,1,31.5,15.75,,,25.0,6100.0,1,1,50.0,
2025-11-07,Friday,"26,317, 26,316, 26,315, 26,314, 26,313, 26,312, 26,311, 26,310, 26,309, 26,308, 25,076, 25,075, 25,074, 25,073, 25,072, 25,071, 25,070, 25,069, 25,068",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $25 with Blackbird Pay, get $25 in $FLY back",25.0,25.0,2025-11-03 10:00:00,2025-11-21 14:00:00,0,0,0.0,,,,0.0,6100.0,0,0,,No transactions during activation period
2025-11-08,Saturday,"26,317, 26,316, 26,315, 26,314, 26,313, 26,312, 26,311, 26,310, 26,309, 26,308, 25,076, 25,075, 25,074, 25,073, 25,072, 25,071, 25,070, 25,069, 25,068",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $25 with Blackbird Pay, get $25 in $FLY back",25.0,25.0,2025-11-03 10:00:00,2025-11-21 14:00:00,5,4,119.93,25.8,,,100.0,6100.0,5,0,100.0,
2025-11-09,Sunday,"26,317, 26,316, 26,315, 26,314, 26,313, 26,312, 26,311, 26,310, 26,309, 26,308, 25,076, 25,075, 25,074, 25,073, 25,072, 25,071, 25,070, 25,069, 25,068",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $25 with Blackbird Pay, get $25 in $FLY back",25.0,25.0,2025-11-03 10:00:00,2025-11-21 14:00:00,5,3,93.32,25.0,,,75.0,6100.0,4,1,80.0,
2025-11-10,Monday,"26,317, 26,316, 26,315, 26,314, 26,313, 26,312, 26,311, 26,310, 26,309, 26,308, 25,076, 25,075, 25,074, 25,073, 25,072, 25,071, 25,070, 25,069, 25,068",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $25 with Blackbird Pay, get $25 in $FLY back",25.0,25.0,2025-11-03 10:00:00,2025-11-21 14:00:00,1,0,20.04,20.04,,,0.0,6100.0,0,1,0.0,
2025-11-11,Tuesday,"26,317, 26,316, 26,315, 26,314, 26,313, 26,312, 26,311, 26,310, 26,309, 26,308, 25,076, 25,075, 25,074, 25,073, 25,072, 25,071, 25,070, 25,069, 25,068",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $25 with Blackbird Pay, get $25 in $FLY back",25.0,25.0,2025-11-03 10:00:00,2025-11-21 14:00:00,3,1,41.41,7.5,,,25.0,6100.0,3,0,100.0,
2025-11-12,Wednesday,"26,317, 26,316, 26,315, 26,314, 26,313, 26,312, 26,311, 26,310, 26,309, 26,308, 25,076, 25,075, 25,074, 25,073, 25,072, 25,071, 25,070, 25,069, 25,068",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $25 with Blackbird Pay, get $25 in $FLY back",25.0,25.0,2025-11-03 10:00:00,2025-11-21 14:00:00,6,5,205.63,25.0,,,125.0,6100.0,1,5,16.67,
2025-11-13,Thursday,"26,317, 26,316, 26,315, 26,314, 26,313, 26,312, 26,311, 26,310, 26,309, 26,308, 25,076, 25,075, 25,074, 25,073, 25,072, 25,071, 25,070, 25,069, 25,068",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $25 with Blackbird Pay, get $25 in $FLY back",25.0,25.0,2025-11-03 10:00:00,2025-11-21 14:00:00,2,0,11.7,5.85,,,0.0,6100.0,1,1,50.0,
2025-11-14,Friday,"26,317, 26,316, 26,315, 26,314, 26,313, 26,312, 26,311, 26,310, 26,309, 26,308, 25,076, 25,075, 25,074, 25,073, 25,072, 25,071, 25,070, 25,069, 25,068",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $25 with Blackbird Pay, get $25 in $FLY back",25.0,25.0,2025-11-03 10:00:00,2025-11-21 14:00:00,4,4,104.35,25.97,,,100.0,6100.0,2,2,50.0,
2025-11-15,Saturday,"26,317, 26,316, 26,315, 26,314, 26,313, 26,312, 26,311, 26,310, 26,309, 26,308, 25,076, 25,075, 25,074, 25,073, 25,072, 25,071, 25,070, 25,069, 25,068",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $25 with Blackbird Pay, get $25 in $FLY back",25.0,25.0,2025-11-03 10:00:00,2025-11-21 14:00:00,4,0,42.25,7.38,,,0.0,6100.0,3,1,75.0,
2025-11-16,Sunday,"26,317, 26,316, 26,315, 26,314, 26,313, 26,312, 26,311, 26,310, 26,309, 26,308, 25,076, 25,075, 25,074, 25,073, 25,072, 25,071, 25,070, 25,069, 25,068",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $25 with Blackbird Pay, get $25 in $FLY back",25.0,25.0,2025-11-03 10:00:00,2025-11-21 14:00:00,1,0,6.5,3.25,,,0.0,6100.0,0,1,0.0,
2025-11-17,Monday,"26,317, 26,316, 26,315, 26,314, 26,313, 26,312, 26,311, 26,310, 26,309, 26,308, 25,076, 25,075, 25,074, 25,073, 25,072, 25,071, 25,070, 25,069, 25,068",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $25 with Blackbird Pay, get $25 in $FLY back",25.0,25.0,2025-11-03 10:00:00,2025-11-21 14:00:00,0,0,0.0,,,,0.0,6100.0,0,0,,No transactions during activation period
2025-11-18,Tuesday,"26,317, 26,316, 26,315, 26,314, 26,313, 26,312, 26,311, 26,310, 26,309, 26,308, 25,076, 25,075, 25,074, 25,073, 25,072, 25,071, 25,070, 25,069, 25,068",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $25 with Blackbird Pay, get $25 in $FLY back",25.0,25.0,2025-11-03 10:00:00,2025-11-21 14:00:00,2,1,47.0,13.12,,,25.0,6100.0,2,0,100.0,
2025-11-19,Wednesday,"26,317, 26,316, 26,315, 26,314, 26,313, 26,312, 26,311, 26,310, 26,309, 26,308, 25,076, 25,075, 25,074, 25,073, 25,072, 25,071, 25,070, 25,069, 25,068",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $25 with Blackbird Pay, get $25 in $FLY back",25.0,25.0,2025-11-03 10:00:00,2025-11-21 14:00:00,2,0,10.07,5.04,,,0.0,6100.0,1,1,50.0,
2025-11-20,Thursday,"26,317, 26,316, 26,315, 26,314, 26,313, 26,312, 26,311, 26,310, 26,309, 26,308, 25,076, 25,075, 25,074, 25,073, 25,072, 25,071, 25,070, 25,069, 25,068",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $25 with Blackbird Pay, get $25 in $FLY back",25.0,25.0,2025-11-03 10:00:00,2025-11-21 14:00:00,0,0,0.0,,,,0.0,6100.0,0,0,,No transactions during activation period
2025-11-21,Friday,"26,317, 26,316, 26,315, 26,314, 26,313, 26,312, 26,311, 26,310, 26,309, 26,308, 25,076, 25,075, 25,074, 25,073, 25,072, 25,071, 25,070, 25,069, 25,068",Paper Son Coffee,Paper Son Coffee - Dogpatch,"Spend $25 with Blackbird Pay, get $25 in $FLY back",25.0,25.0,2025-11-03 10:00:00,2025-11-21 14:00:00,0,0,0.0,,,,0.0,6100.0,0,0,,No transactions during activation period
2025-11-24,Monday,"29,345, 29,344, 29,343, 29,342, 29,341, 29,340, 29,339",Paper Son Coffee,SOMA,"Spend $10 with Blackbird Pay, get $5 in $FLY back",10.0,5.0,2025-11-24 08:30:00,2025-11-30 17:00:00,0,0,0.0,,,,0.0,6100.0,0,0,,No transactions during activation period
2025-11-25,Tuesday,"29,345, 29,344, 29,343, 29,342, 29,341, 29,340, 29,339",Paper Son Coffee,SOMA,"Spend $10 with Blackbird Pay, get $5 in $FLY back",10.0,5.0,2025-11-24 08:30:00,2025-11-30 17:00:00,0,0,0.0,,,,0.0,6100.0,0,0,,No transactions during activation period
2025-11-26,Wednesday,"29,345, 29,344, 29,343, 29,342, 29,341, 29,340, 29,339",Paper Son Coffee,SOMA,"Spend $10 with Blackbird Pay, get $5 in $FLY back",10.0,5.0,2025-11-24 08:30:00,2025-11-30 17:00:00,0,0,0.0,,,,0.0,6100.0,0,0,,No transactions during activation period
2025-11-27,Thursday,"29,345, 29,344, 29,343, 29,342, 29,341, 29,340, 29,339",Paper Son Coffee,SOMA,"Spend $10 with Blackbird Pay, get $5 in $FLY back",10.0,5.0,2025-11-24 08:30:00,2025-11-30 17:00:00,0,0,0.0,,,,0.0,6100.0,0,0,,No transactions during activation period
2025-11-28,Friday,"29,345, 29,344, 29,343, 29,342, 29,341, 29,340, 29,339",Paper Son Coffee,SOMA,"Spend $10 with Blackbird Pay, get $5 in $FLY back",10.0,5.0,2025-11-24 08:30:00,2025-11-30 17:00:00,0,0,0.0,,,,0.0,6100.0,0,0,,No transactions during activation period
2025-11-29,Saturday,"29,345, 29,344, 29,343, 29,342, 29,341, 29,340, 29,339",Paper Son Coffee,SOMA,"Spend $10 with Blackbird Pay, get $5 in $FLY back",10.0,5.0,2025-11-24 08:30:00,2025-11-30 17:00:00,0,0,0.0,,,,0.0,6100.0,0,0,,No transactions during activation period
2025-11-30,Sunday,"29,345, 29,344, 29,343, 29,342, 29,341, 29,340, 29,339",Paper Son Coffee,SOMA,"Spend $10 with Blackbird Pay, get $5 in $FLY back",10.0,5.0,2025-11-24 08:30:00,2025-11-30 17:00:00,0,0,0.0,,,,0.0,6100.0,0,0,,No transactions during activation period
